event_id,ad_id,user_id,timestamp,day_of_week,time_of_day,event_type
806,109,01da6,2025-05-22 14:27:15,Thursday,Afternoon,Impression
807,134,b111f,2025-05-22 04:39:34,Thursday,Night,Impression
808,113,f35e1,2025-07-23 21:27:04,Wednesday,Evening,Impression
809,4,44b7d,2025-07-23 12:18:02,Wednesday,Afternoon,Click
810,1,84f7e,2025-06-09 16:47:17,Monday,Afternoon,Impression
811,41,1a3b6,2025-05-08 00:47:38,Thursday,Night,Impression
812,174,aa420,2025-06-23 11:21:13,Monday,Morning,Click
813,77,6e400,2025-07-14 09:02:23,Monday,Morning,Impression
814,15,c33c3,2025-06-12 20:16:35,Thursday,Evening,Impression
815,127,083d0,2025-07-06 19:50:04,Sunday,Evening,Impression
816,1,13928,2025-05-08 10:32:54,Thursday,Morning,Click
817,84,43f91,2025-05-29 00:35:34,Thursday,Night,Impression
818,112,4a649,2025-07-28 06:57:58,Monday,Morning,Impression
819,63,67b50,2025-07-16 11:23:10,Wednesday,Morning,Impression
820,130,fbef7,2025-06-08 05:54:49,Sunday,Night,Impression
821,112,32780,2025-06-19 00:31:37,Thursday,Night,Impression
822,71,0e21c,2025-06-03 04:05:02,Tuesday,Night,Impression
823,172,05055,2025-06-03 13:58:12,Tuesday,Afternoon,Impression
824,29,7318f,2025-06-23 08:50:51,Monday,Morning,Impression
825,122,b4c88,2025-05-25 01:02:55,Sunday,Night,Click
826,196,3984d,2025-06-13 03:42:39,Friday,Night,Impression
827,6,31f81,2025-05-30 18:05:06,Friday,Evening,Impression
828,182,5fd5d,2025-06-06 10:02:12,Friday,Morning,Impression
829,5,b2c1d,2025-07-09 04:51:07,Wednesday,Night,Click
830,169,4d4de,2025-07-09 13:26:49,Wednesday,Afternoon,Impression
831,84,d77d6,2025-07-06 04:27:30,Sunday,Night,Impression
832,80,922d4,2025-06-27 10:56:12,Friday,Morning,Impression
833,2,0cbef,2025-08-03 23:35:11,Sunday,Evening,Impression
834,75,275d1,2025-05-10 18:24:26,Saturday,Evening,Impression
835,77,8b0f9,2025-06-24 02:49:27,Tuesday,Night,Impression
836,8,5003b,2025-06-27 11:38:07,Friday,Morning,Impression
837,56,ffd56,2025-07-31 11:50:44,Thursday,Morning,Impression
838,130,de2b0,2025-07-19 12:47:01,Saturday,Afternoon,Comment
839,143,f460a,2025-07-27 12:25:27,Sunday,Afternoon,Impression
840,58,b69fb,2025-06-21 11:47:12,Saturday,Morning,Click
841,141,4972b,2025-06-07 06:38:25,Saturday,Morning,Impression
842,119,716f2,2025-06-27 10:13:37,Friday,Morning,Impression
843,77,d66ad,2025-06-02 11:47:27,Monday,Morning,Impression
844,180,e95a9,2025-07-27 23:56:12,Sunday,Evening,Click
845,128,0b2c8,2025-06-12 14:09:24,Thursday,Afternoon,Impression
846,175,6d48d,2025-05-25 21:49:40,Sunday,Evening,Impression
847,27,fb8e1,2025-07-08 05:11:29,Tuesday,Night,Click
848,106,c9708,2025-05-26 04:24:25,Monday,Night,Impression
849,160,55051,2025-05-11 11:53:21,Sunday,Morning,Impression
850,140,43af4,2025-05-19 12:31:59,Monday,Afternoon,Impression
851,139,0d9be,2025-08-03 18:00:06,Sunday,Evening,Impression
852,101,3b938,2025-06-03 00:04:23,Tuesday,Night,Click
853,96,ae4c1,2025-08-05 09:59:10,Tuesday,Morning,Impression
854,69,0fb16,2025-07-13 15:42:01,Sunday,Afternoon,Impression
855,56,3bbca,2025-07-20 08:17:08,Sunday,Morning,Click
856,146,2c4c4,2025-06-16 20:23:50,Monday,Evening,Impression
857,159,43891,2025-06-01 05:07:42,Sunday,Night,Click
858,193,d4331,2025-06-16 05:19:04,Monday,Night,Click
859,88,71410,2025-05-10 03:50:36,Saturday,Night,Impression
860,154,49121,2025-07-16 13:09:52,Wednesday,Afternoon,Impression
861,137,fb157,2025-07-19 02:32:56,Saturday,Night,Impression
862,13,97ebc,2025-06-09 01:04:10,Monday,Night,Impression
863,2,66255,2025-05-25 07:00:55,Sunday,Morning,Impression
864,162,ca4d5,2025-07-30 12:37:41,Wednesday,Afternoon,Impression
865,41,d93d2,2025-07-24 11:04:06,Thursday,Morning,Impression
866,51,55929,2025-08-06 01:20:49,Wednesday,Night,Impression
867,35,1f381,2025-05-14 21:33:42,Wednesday,Evening,Impression
868,59,66e84,2025-05-22 12:25:29,Thursday,Afternoon,Impression
869,125,ed09b,2025-05-12 01:48:56,Monday,Night,Impression
870,189,f3382,2025-05-14 05:53:12,Wednesday,Night,Impression
871,4,f57f2,2025-06-30 06:55:49,Monday,Morning,Impression
872,128,3a48a,2025-06-09 06:46:31,Monday,Morning,Click
873,37,d392e,2025-08-06 07:52:15,Wednesday,Morning,Click
874,191,b759f,2025-07-27 03:07:02,Sunday,Night,Impression
875,80,27043,2025-05-27 21:36:38,Tuesday,Evening,Impression
876,94,8a391,2025-08-01 16:00:56,Friday,Afternoon,Impression
877,95,044f3,2025-06-04 17:55:46,Wednesday,Afternoon,Impression
878,95,187b4,2025-05-22 04:07:19,Thursday,Night,Impression
879,130,5f2a1,2025-05-28 11:28:20,Wednesday,Morning,Impression
880,72,0d5f9,2025-07-17 11:33:37,Thursday,Morning,Impression
881,92,d07f7,2025-06-21 22:44:12,Saturday,Evening,Impression
882,4,6527c,2025-06-02 14:56:10,Monday,Afternoon,Impression
883,4,39f39,2025-05-26 07:31:57,Monday,Morning,Impression
884,57,92196,2025-06-09 11:04:28,Monday,Morning,Impression
885,65,f4dba,2025-07-18 15:03:58,Friday,Afternoon,Click
886,34,d9482,2025-07-11 07:49:44,Friday,Morning,Impression
887,18,9eba1,2025-07-03 12:10:43,Thursday,Afternoon,Impression
888,105,19af7,2025-06-19 14:28:39,Thursday,Afternoon,Impression
889,113,23c1a,2025-08-02 02:07:45,Saturday,Night,Impression
890,84,8404e,2025-05-23 12:27:25,Friday,Afternoon,Impression
891,64,46059,2025-07-07 16:08:39,Monday,Afternoon,Click
892,21,59b1a,2025-06-23 03:25:02,Monday,Night,Impression
893,59,bfd4f,2025-05-21 21:59:05,Wednesday,Evening,Impression
894,28,8be1d,2025-06-09 11:12:16,Monday,Morning,Impression
895,58,65524,2025-07-21 19:40:29,Monday,Evening,Click
896,22,99523,2025-06-10 14:23:51,Tuesday,Afternoon,Impression
897,23,c907d,2025-06-19 10:28:31,Thursday,Morning,Impression
898,67,40d9e,2025-07-02 03:29:58,Wednesday,Night,Impression
899,156,fca8f,2025-07-18 20:44:28,Friday,Evening,Impression
900,139,b2a20,2025-05-23 03:43:40,Friday,Night,Impression
901,147,286e6,2025-06-12 07:08:51,Thursday,Morning,Impression
902,75,ab9ad,2025-05-21 14:30:04,Wednesday,Afternoon,Impression
903,105,1f45d,2025-05-25 17:13:53,Sunday,Afternoon,Click
904,156,41c30,2025-06-05 00:21:16,Thursday,Night,Impression
905,184,0954c,2025-05-09 12:53:45,Friday,Afternoon,Impression
906,59,12823,2025-05-23 21:58:04,Friday,Evening,Impression
907,70,c85d3,2025-06-13 19:02:35,Friday,Evening,Impression
908,110,3aadb,2025-06-29 12:20:03,Sunday,Afternoon,Impression
909,163,67d76,2025-07-24 03:20:59,Thursday,Night,Impression
910,62,d6ee4,2025-07-19 09:52:41,Saturday,Morning,Impression
911,182,ce514,2025-06-21 09:10:46,Saturday,Morning,Impression
912,36,b8f4a,2025-07-29 18:25:55,Tuesday,Evening,Impression
913,92,d8d31,2025-06-21 11:25:14,Saturday,Morning,Click
914,93,e53e5,2025-05-19 08:39:06,Monday,Morning,Impression
915,141,0d09b,2025-06-23 14:57:05,Monday,Afternoon,Impression
916,194,13988,2025-06-21 23:30:12,Saturday,Evening,Impression
917,96,cb0b4,2025-06-09 21:10:06,Monday,Evening,Impression
918,76,45c66,2025-05-16 18:15:37,Friday,Evening,Impression
919,182,aa3af,2025-05-15 20:22:20,Thursday,Evening,Impression
920,3,7bcb6,2025-07-20 12:47:52,Sunday,Afternoon,Impression
921,199,4b8fe,2025-07-25 21:55:42,Friday,Evening,Impression
922,141,1c14d,2025-07-30 07:09:04,Wednesday,Morning,Impression
923,131,fb8e1,2025-05-26 16:28:40,Monday,Afternoon,Impression
924,32,77169,2025-06-01 22:57:17,Sunday,Evening,Impression
925,140,a32d2,2025-07-04 08:15:33,Friday,Morning,Impression
926,117,e85ed,2025-06-16 21:36:55,Monday,Evening,Like
927,52,031dc,2025-07-02 05:08:54,Wednesday,Night,Impression
928,100,b1065,2025-06-05 23:21:45,Thursday,Evening,Impression
929,188,75676,2025-05-29 18:32:56,Thursday,Evening,Impression
930,183,ee864,2025-06-25 00:48:39,Wednesday,Night,Impression
931,29,3cf04,2025-07-14 15:41:44,Monday,Afternoon,Click
932,50,d7dd4,2025-06-08 11:06:55,Sunday,Morning,Impression
933,99,efeb8,2025-05-23 01:23:17,Friday,Night,Comment
934,81,66fed,2025-06-04 21:46:21,Wednesday,Evening,Impression
935,63,a3562,2025-07-07 06:43:50,Monday,Morning,Impression
936,155,cf304,2025-07-26 18:49:28,Saturday,Evening,Impression
937,110,789c9,2025-06-21 17:48:51,Saturday,Afternoon,Impression
938,123,beb84,2025-05-09 05:27:03,Friday,Night,Impression
939,149,9f24d,2025-05-24 13:41:11,Saturday,Afternoon,Impression
940,194,1e2b5,2025-05-20 02:56:04,Tuesday,Night,Impression
941,177,74b18,2025-05-22 02:22:29,Thursday,Night,Share
942,111,0a65c,2025-05-30 00:34:24,Friday,Night,Impression
943,166,2b498,2025-05-23 12:01:08,Friday,Afternoon,Impression
944,61,4ce09,2025-07-24 17:43:00,Thursday,Afternoon,Impression
945,138,1f81a,2025-05-12 23:19:14,Monday,Evening,Impression
946,54,cf72f,2025-07-24 18:08:39,Thursday,Evening,Impression
947,97,c7225,2025-07-27 22:34:28,Sunday,Evening,Impression
948,196,b070c,2025-05-14 11:53:35,Wednesday,Morning,Impression
949,139,0e55b,2025-05-14 06:22:52,Wednesday,Morning,Impression
950,104,98433,2025-05-27 12:15:40,Tuesday,Afternoon,Impression
951,6,7aeaa,2025-07-23 20:44:07,Wednesday,Evening,Impression
952,160,9ccda,2025-05-26 03:08:29,Monday,Night,Impression
953,101,31f9d,2025-06-08 16:20:42,Sunday,Afternoon,Impression
954,46,43cc0,2025-06-23 18:17:20,Monday,Evening,Impression
955,108,6e237,2025-07-25 19:03:42,Friday,Evening,Impression
956,7,baf6c,2025-06-09 23:08:12,Monday,Evening,Impression
957,178,bf4c0,2025-07-25 00:17:06,Friday,Night,Impression
958,146,fc736,2025-05-14 04:42:05,Wednesday,Night,Impression
959,53,c54e3,2025-06-09 00:14:26,Monday,Night,Impression
960,67,66d2f,2025-05-29 12:56:47,Thursday,Afternoon,Impression
961,117,9f760,2025-07-27 09:50:34,Sunday,Morning,Click
962,116,90961,2025-06-01 01:58:55,Sunday,Night,Impression
963,104,16f7a,2025-06-13 05:21:24,Friday,Night,Impression
964,197,7be0a,2025-07-18 05:10:31,Friday,Night,Impression
965,43,177ac,2025-07-26 04:18:35,Saturday,Night,Impression
966,64,ea34a,2025-05-15 12:25:11,Thursday,Afternoon,Impression
967,11,eec05,2025-08-01 12:51:21,Friday,Afternoon,Impression
968,194,abbeb,2025-06-01 23:45:59,Sunday,Evening,Impression
969,141,0dac5,2025-07-13 04:54:01,Sunday,Night,Impression
970,15,c2b6c,2025-07-14 14:46:01,Monday,Afternoon,Impression
971,147,9ff21,2025-05-09 10:57:06,Friday,Morning,Impression
972,33,fa00d,2025-08-03 14:19:48,Sunday,Afternoon,Impression
973,103,03893,2025-05-21 13:54:25,Wednesday,Afternoon,Impression
974,44,84e64,2025-05-16 00:04:37,Friday,Night,Impression
975,133,f1919,2025-07-11 23:33:09,Friday,Evening,Impression
976,27,5e63c,2025-05-10 11:01:36,Saturday,Morning,Like
977,133,78eb0,2025-05-16 22:27:20,Friday,Evening,Impression
978,175,1e498,2025-07-29 09:42:01,Tuesday,Morning,Impression
979,6,34884,2025-06-25 05:39:52,Wednesday,Night,Impression
980,6,01ca6,2025-05-12 03:51:39,Monday,Night,Impression
981,167,0c3a6,2025-06-17 19:26:58,Tuesday,Evening,Click
982,171,29982,2025-06-30 08:32:09,Monday,Morning,Impression
983,141,ed113,2025-06-08 12:01:24,Sunday,Afternoon,Impression
984,176,3b395,2025-06-07 23:19:31,Saturday,Evening,Impression
985,76,3dd3b,2025-07-07 19:54:03,Monday,Evening,Click
986,112,87758,2025-07-28 03:04:29,Monday,Night,Impression
987,36,b8ee1,2025-05-13 01:22:20,Tuesday,Night,Impression
988,25,b7f1a,2025-07-11 19:00:33,Friday,Evening,Impression
989,173,062b2,2025-07-31 13:23:32,Thursday,Afternoon,Impression
990,69,3d18c,2025-05-09 18:34:45,Friday,Evening,Impression
991,123,e66a9,2025-06-12 01:01:23,Thursday,Night,Impression
992,31,fef50,2025-05-09 12:51:15,Friday,Afternoon,Impression
993,150,c29c1,2025-08-01 16:34:29,Friday,Afternoon,Impression
994,162,4ac67,2025-06-29 23:18:01,Sunday,Evening,Impression
995,194,026fc,2025-05-08 16:17:41,Thursday,Afternoon,Click
996,78,b4f98,2025-07-06 11:25:19,Sunday,Morning,Impression
997,143,a4d92,2025-07-04 09:24:44,Friday,Morning,Comment
998,150,2b97e,2025-07-26 11:04:04,Saturday,Morning,Impression
999,108,15dd6,2025-07-22 12:55:23,Tuesday,Afternoon,Impression
1000,127,947be,2025-06-20 00:00:13,Friday,Night,Impression
